Artist,Title,Year,Album,Validated
Bellowhead,New York Girls,2010,Hedonism,True
Bellowhead,Roll the Woodpile Down,2012,Broadside,True
Blood or Whiskey,Sober Again,2001,No Time to Explain,True
Blood or Whiskey,Galway Town,2001,Blood or Whiskey,True
Blood or Whiskey,They Say No,2005,Cashed Out On Culture,True
Blood or Whiskey,Dirty Aul War,2014,Tell The Truth And Shame The Devil,True
dArtagnan,Seit an Seit,2016,Seit an Seit,True
dArtagnan,In jener Nacht,2019,In jener Nacht,True
dArtagnan,C'est la vie,2021,Feuer & Flamme,True
dArtagnan,Feuer & Flamme,2021,Feuer & Flamme,True
dArtagnan,Mosqueteros,2025,Mosqueteros,True
dArtagnan,Was wollen wir trinken?,2025,Was wollen wir trinken?,True
dArtagnan,Mosqueteros - En Español,2025,Mosqueteros - En Español,True
Dropkick Murphys,Caught in a Jar,1998,Do or Die,True
Dropkick Murphys,I'm Shipping Up to Boston,2005,The Warrior's Code,True
Dropkick Murphys,The Warrior's Code,2005,The Warrior's Code,True
Dropkick Murphys,Johnny I Hardly Knew Ya,2007,The Meanest of Times,True
Dropkick Murphys,The State of Massachusetts,2007,The Meanest of Times,True
Dropkick Murphys,Going Out in Style,2011,Going Out In Style,True
Dropkick Murphys,Rose Tattoo,2013,Signed and Sealed in Blood,True
Dropkick Murphys,The Boys Are Back,2013,Signed and Sealed in Blood,True
Dropkick Murphys,Who'll Stand With Us?,2025,For The People,True
Feuerschwanz,I See Fire,2016,Das Elfte Gebot,True
Feuerschwanz,Dragostea Din Tei,2021,Memento Mori,True
Feuerschwanz,Memento Mori,2021,Memento Mori,True
Feuerschwanz,Valhalla Calling,2024,Warriors,True
Feuerschwanz,Gangnam Style,2025,Knightclub,True
Feuerschwanz,Knightclub (feat. Dag SDP),2025,Knightclub,True
Feuerschwanz,Sam The Brave,2025,Knightclub,True
Flatfoot 56,Brotherhood,2007,Knuckles Up,True
Flatfoot 56,Loaded Gun,2007,Jungle of the Midwest Sea,True
Flatfoot 56,Courage,2010,Black Thorn,True
Flatfoot 56,Shiny Eyes,2010,Black Thorn,True
Flatfoot 56,We Grow Stronger,2010,Black Thorn,True
Flogging Molly,Devil's Dance Floor,2000,Swagger,True
Flogging Molly,Salty Dog,2000,Swagger,True
Flogging Molly,The Likes of You Again,2000,Swagger,True
Flogging Molly,Drunken Lullabies,2002,Drunken Lullabies,True
Flogging Molly,If I Ever Leave This World Alive,2002,Drunken Lullabies,True
Flogging Molly,What's Left of the Flag,2002,Drunken Lullabies,True
Flogging Molly,Seven Deadly Sins,2004,Within a Mile of Home,True
Flogging Molly,Float,2008,Float,True
