Artist,Title,Album,Playlist,Reason
Blood or Whiskey,Galway Town,No Time to Explain,Folk Rock,not_validated
Feuerschwanz,I See Fire,Sex is Muss,Folk Rock,not_validated
Flatfoot 56,Brotherhood,Jungle of the Midwest Sea,Folk Rock,not_validated
Greenland Whalefishers,Rocky Road to London,Songs from the Bunker,Folk Rock,not_validated
Greenland Whalefishers,St. Patrick's Day Drinking,Celtic Punk,Folk Rock,not_validated
Greenland Whalefishers,The Mutineer,The Thirsty Cave,Folk Rock,not_validated
Saltatio Mortis,Kaufmann und Maid,Das schwarze Einmaleins,Folk Rock,not_validated
Saltatio Mortis,My Mother Told Me,Brot und Spiele,Folk Rock,not_validated
Smokey Bastard,Baba Yaga,Tales from the Wasteland,Folk Rock,not_validated
Smokey Bastard,Cheer Up Love (Worse Things Happen at Sea) Pt. 3,Back to the Drawing Room,Folk Rock,not_validated
Smokey Bastard,My Son John,Back to the Drawing Room,Folk Rock,not_validated
Smokey Bastard,The Cumberland Crew,Tales from the Wasteland,Folk Rock,not_validated
BrunuhVille,Dragon Empress,Rebirth Chapter 2,Epic Cinematic Orchestral,not_validated
