Artist,Title,Album,Year,Validated
AC/DC,Back in Black,Back in Black,1980,True
AC/DC,Highway to Hell,Highway to Hell,1979,True
AC/DC,Stiff Upper Lip,Stiff Upper Lip,2000,True
AC/DC,You Shook Me All Night Long,Back in Black,1980,True
Aerosmith,Dream On,Aerosmith,1973,True
Aerosmith,Dude (Looks Like a Lady),Permanent Vacation,1987,True
Aerosmith,Sweet Emotion,Toys in the Attic,1975,True
Aerosmith,Walk This Way,Toys in the Attic,1975,True
Alice in Chains,Man in the Box,Facelift,1990,True
Bad Company,Can't Get Enough,Bad Company,1974,True
Bad Company,Feel Like Makin' Love,Straight Shooter,1975,True
Badfinger,Day After Day,Straight Up,1971,True
Badfinger,No Matter What,No Dice,1970,True
Big Brother & the Holding Company,Piece of My Heart,Cheap Thrills,1968,True
Billy Idol,Rebel Yell,Rebel Yell,1983,True
Billy Squier,The Stroke,Don't Say No,1981,True
Black Sabbath,Iron Man,Paranoid,1970,True
Black Sabbath,Paranoid,Paranoid,1970,True
Black Sabbath,War Pigs,Paranoid,1970,True
Blink-182,All the Small Things,Enema of the State,1999,True
Blue Cheer,Summertime Blues,Vincebus Eruptum,1968,True
Blue Öyster Cult,(Don't Fear) The Reaper,Agents of Fortune,1976,True
Bon Jovi,Bad Medicine,New Jersey,1988,True
Bon Jovi,Livin' on a Prayer,Slippery When Wet,1986,True
Bon Jovi,Wanted Dead or Alive,Slippery When Wet,1986,True
Bon Jovi,You Give Love a Bad Name,Slippery When Wet,1986,True
Boston,Foreplay/Long Time,Boston,1976,True
Boston,More Than a Feeling,Boston,1976,True
Boston,Peace of Mind,Boston,1976,True
Bruce Springsteen,Badlands,Darkness on the Edge of Town,1978,True
Bruce Springsteen,Born to Run,Born to Run,1975,True
Bruce Springsteen,Dancing in the Dark,Born in the U.S.A.,1984,True
Bryan Adams,Heaven,Reckless,1985,True
Bryan Adams,Run to You,Reckless,1984,True
Bryan Adams,Summer of '69,Reckless,1984,True
Buffalo Springfield,For What It's Worth,Buffalo Springfield,1967,True
Cheap Trick,Surrender,Heaven Tonight,1978,True
Collective Soul,Shine,Hints Allegations and Things Left Unsaid,1994,True
Cream,Badge,Goodbye,1969,True
Cream,Crossroads,Wheels of Fire,1968,True
Cream,Sunshine of Your Love,Disraeli Gears,1967,True
Cream,White Room,Wheels of Fire,1968,True
Creedence Clearwater Revival,Bad Moon Rising,Green River,1969,True
Creedence Clearwater Revival,Fortunate Son,Willy and the Poor Boys,1969,True
Creedence Clearwater Revival,Proud Mary,Bayou Country,1969,True
Creedence Clearwater Revival,Up Around the Bend,Cosmo's Factory,1970,True
"Crosby, Stills, Nash & Young",Teach Your Children,Déjà Vu,1970,True
David Bowie,Rebel Rebel,Diamond Dogs,1974,True
David Bowie,Space Oddity,David Bowie,1969,True
David Bowie,Ziggy Stardust,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,1972,True
Deep Purple,Black Night,Single,1970,True
Deep Purple,Highway Star,Machine Head,1972,True
Deep Purple,Smoke on the Water,Machine Head,1972,True
Def Leppard,Hysteria,Hysteria,1987,True
Def Leppard,Photograph,Pyromania,1983,True
Def Leppard,Pour Some Sugar on Me,Hysteria,1987,True
Def Leppard,Rock of Ages,Pyromania,1983,True
Derek and the Dominos,Layla,Layla and Other Assorted Love Songs,1971,True
Dire Straits,Money for Nothing,Brothers in Arms,1985,True
Dire Straits,Sultans of Swing,Dire Straits,1978,True
Eric Clapton,After Midnight,Eric Clapton,1968,True
Eurythmics,Sweet Dreams (Are Made of This),Sweet Dreams (Are Made of This),1983,True
Fleetwood Mac,Go Your Own Way,Rumours,1977,True
Fleetwood Mac,Rhiannon,Fleetwood Mac,1975,True
Foo Fighters,Big Me,Foo Fighters,1995,True
Foo Fighters,Breakout,There Is Nothing Left to Lose,1999,True
Foo Fighters,Everlong,The Colour and the Shape,1997,True
Foo Fighters,Generator,There Is Nothing Left to Lose,1999,True
Foo Fighters,Learn to Fly,There Is Nothing Left to Lose,1999,True
