Artist,Title,Album,Year,Validated
"10,000 Maniacs",Because the Night,MTV Unplugged,1993,True
a-ha,Take On Me,Hunting High and Low,1985,True
ABBA,The Winner Takes It All,Super Trouper,1980,True
Ace,How Long,Five-A-Side,1974,True
Adele,Rolling in the Deep,21,2010,True
Adele,Set Fire to the Rain,21,2011,True
Adele,Someone Like You,21,2011,True
Aerosmith,I Don't Want to Miss a Thing,The Very Best Of Aerosmith,1998,True
Air Supply,All Out of Love,Lost in Love,1980,True
Air Supply,Making Love Out of Nothing at All,The Singer & The Song,1983,True
Al Stewart,Year of the Cat,Year of the Cat,1976,True
Alanis Morissette,Ironic,Jagged Little Pill (Acoustic),1995,True
America,A Horse with No Name,America,1971,True
America,Ventura Highway,Homecoming,1972,True
Amy Grant,Baby Baby,Heart In Motion,1991,True
Annie Lennox,Why,Diva,1992,True
Avril Lavigne,I'm with You,Let Go,2002,True
Bee Gees,How Deep Is Your Love,Greatest,1977,True
Bette Midler,Wind Beneath My Wings,Beaches (Original Soundtrack Recording),1988,True
Bill Withers,Ain't No Sunshine,Just As I Am,1971,True
Billy Joel,Piano Man,Piano Man,1973,True
Billy Joel,The River of Dreams,River Of Dreams,1993,True
Billy Joel,Uptown Girl,An Innocent Man,1983,True
Black,Wonderful Life,Wonderful Life,1987,True
Blind Melon,No Rain,Blind Melon,1992,True
Bob Dylan,Knockin' on Heaven's Door,Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture),1973,True
Bon Jovi,Bed of Roses,Keep The Faith,1992,True
Bonnie Raitt,I Can't Make You Love Me,Luck Of The Draw,1991,True
Boston,More Than a Feeling,Boston,1976,True
Brandi Carlile,The Story,The Story,2007,True
Bread,Make It with You,On the Waters,1970,True
Bruce Springsteen,Streets of Philadelphia,Live On Columbia Records Radio Hour 1995,1994,True
Bruno Mars,When I Was Your Man,Unorthodox Jukebox,2012,True
Bryan Adams,Heaven,Reckless,1985,True
Bryan Adams,Summer of '69,Reckless,1985,True
Carly Simon,You're So Vain,No Secrets,1972,True
Carole King,It's Too Late,Tapestry,1971,True
Carole King,You've Got a Friend,Tapestry,1971,True
Cat Stevens,Peace Train,Teaser And The Firecat,1971,True
Cat Stevens,Wild World,Tea For The Tillerman,1970,True
Chicago,Hard to Say I'm Sorry,Chicago 16,1982,True
Chicago,You're the Inspiration,Chicago 17,1984,True
Chris Isaak,Wicked Game,Heart Shaped World,1989,True
Christina Perri,A Thousand Years,songs for carmella: lullabies & sing-a-longs,2011,True
Christopher Cross,Sailing,Christopher Cross,1980,True
Colbie Caillat,Bubbly,Coco,2007,True
Coldplay,Fix You,X&Y,2005,True
Coldplay,Paradise,Mylo Xyloto,2011,True
Coldplay,The Scientist,A Rush of Blood to the Head,2002,True
Counting Crows,Mr. Jones,August And Everything After,1993,True
"Crosby, Stills & Nash",Our House,Deja Vu,1970,True
"Crosby, Stills, Nash & Young",Helplessly Hoping,"Live: Lakehurst, New York City, June 1970",1969,True
Crowded House,Don't Dream It's Over,Crowded House,1986,True
Cyndi Lauper,Time After Time,She's So Unusual,1984,True
Dan Fogelberg,Leader of the Band,The Innocent Age,1981,True
Dan Fogelberg,Longer,Phoenix,1979,True
Dave Matthews Band,Crash into Me,Crash,1996,True
Dave Matthews Band,Satellite,Remember Two Things,1994,True
David Gray,Babylon,White Ladder,1998,True
DeBarge,Rhythm of the Night,Rhythm Of The Night,1985,True
Del Amitri,Nothing Ever Happens,Waking Hours,1990,True
Dido,Thank You,No Angel,2000,True
Dire Straits,Sultans of Swing,Dire Straits,1978,True
Dire Straits,Walk of Life,Brothers In Arms,1985,True
Dixie Chicks,Travelin' Soldier,Home,2002,True
Don McLean,American Pie,American Pie,1971,True
Eagles,Hotel California,Hotel California,1976,True
Eagles,Love Will Keep Us Alive,Hell Freezes Over,1994,True
Eagles,Tequila Sunrise,Desperado,1973,True
Ed Sheeran,Thinking Out Loud,x,2014,True
Edwin McCain,I'll Be,Misguided Roses,1998,True
Elton John,I Guess That's Why They Call It the Blues,Too Low For Zero,1983,True
Elton John,Rocket Man,Honky Chateau,1972,True
Elton John,Sacrifice,Sleeping With The Past,1989,True
Elton John,Tiny Dancer,Madman Across The Water,1971,True
Elton John,Your Song,Elton John,1970,True
Enya,Orinoco Flow,Watermark,1988,True
Eric Clapton,Tears in Heaven,Rush (Music from the Motion Picture Soundtrack),1992,True
Europe,The Final Countdown,The Final Countdown,1986,True
Extreme,More Than Words,Extreme II - Pornograffitti,1990,True
Faith Hill,Breathe,Breathe,1999,True
Five for Fighting,100 Years,The Battle for Everything,2003,True
Five for Fighting,Superman,America Town,2000,True
Fleetwood Mac,Everywhere,Tango In the Night,1987,True
Fleetwood Mac,Landslide,Fleetwood Mac,1975,True
Fleetwood Mac,Little Lies,Tango In the Night,1987,True
Foreigner,I Want to Know What Love Is,Agent Provocateur,1984,True
Foxes,Let Go for Tonight,Glorious,2014,True
Fun.,Some Nights,Some Nights,2012,True
Garth Brooks,If Tomorrow Never Comes,Garth Brooks Hits 2 - A Tribute Album,1989,True
Gavin DeGraw,I Don't Want to Be,Chariot,2003,True
George Ezra,Budapest,Wanted on Voyage,2014,True
George Michael,Careless Whisper,Ladies & Gentlemen,1984,True
George Michael,Freedom! '90,Listen Without Prejudice Vol. 1,1990,True
Glen Hansard,Falling Slowly,The Swell Season,2008,True
Gloria Estefan,Rhythm Is Gonna Get You,Anything For You,1991,True
Goo Goo Dolls,Iris,Dizzy up the Girl,1998,True
Gordon Lightfoot,If You Could Read My Mind,If You Could Read My Mind,1970,True
Gotye,Somebody That I Used to Know,Making Mirrors,2011,True
Guns N' Roses,November Rain,Appetite For Destruction,1991,True
Heart,Alone,Passionworks,1987,True
Hootie & the Blowfish,Only Wanna Be with You,Cracked Rear View,1995,True
Hozier,Take Me to Church,Hozier,2013,True
Huey Lewis & The News,The Power of Love,Greatest Hits: Huey Lewis And The News,1985,True
