Artist,Title,Album,Year,Validated
Barclay James Harvest,Mockingbird,Once Again,1971,True
Camel,Air Born,Moonmadness,1976,True
Camel,Lady Fantasy,Mirage,1974,True
Camel,Song Within a Song,Moonmadness,1976,True
Electric Light Orchestra,Can't Get It Out of My Head,Eldorado,1974,True
Electric Light Orchestra,Telephone Line,A New World Record,1976,True
Genesis,Afterglow,Wind & Wuthering,1976,True
Genesis,Firth of Fifth,Selling England by the Pound,1973,True
Genesis,Ripples,A Trick of the Tail,1976,True
Jethro Tull,Aqualung,Aqualung,1971,True
Jethro Tull,Thick as a Brick,Thick as a Brick,1972,True
King Crimson,Starless,Red,1974,True
King Crimson,The Court of the Crimson King,In the Court of the Crimson King,1969,True
Marillion,Kayleigh,Misplaced Childhood,1985,True
Moody Blues,Nights in White Satin,Days of Future Passed,1967,True
Moody Blues,Question,A Question of Balance,1970,True
Pink Floyd,Echoes,Meddle,1971,True
Pink Floyd,Us and Them,The Dark Side of the Moon,1973,True
Pink Floyd,Wish You Were Here,Wish You Were Here,1975,True
Porcupine Tree,Trains,In Absentia,2002,True
Renaissance,Carpet of the Sun,Ashes Are Burning,1973,True
Renaissance,Northern Lights,A Song for All Seasons,1978,True
Renaissance,Ocean Gypsy,Scheherazade and Other Stories,1974,True
Rush,Closer to the Heart,A Farewell to Kings,1977,True
Steve Hackett,Spectral Mornings,Spectral Mornings,1979,True
Steven Wilson,Drive Home,The Raven That Refused to Sing (And Other Stories),2013,True
Supertramp,Hide in Your Shell,Crime of the Century,1974,True
Supertramp,School,Crime of the Century,1974,True
Yes,And You and I,Close to the Edge,1972,True
Yes,Roundabout,Fragile,1971,True
Pink Floyd,"Another Brick in the Wall, Pt. 2",The Wall,1979,True
Genesis,Supper's Ready,Foxtrot,1972,True
Yes,Close to the Edge,Close to the Edge,1972,True
Emerson Lake & Palmer,Lucky Man,Emerson Lake & Palmer,1970,True
King Crimson,21st Century Schizoid Man,In the Court of the Crimson King,1969,True
Tony Banks,A Curious Feeling,A Curious Feeling,1979,True
Tony Banks,For a While,A Curious Feeling,1979,True
Tony Banks,You,A Curious Feeling,1979,True
Premiata Forneria Marconi,Celebration,Photos of Ghosts,1973,True
Premiata Forneria Marconi,River of Life,Photos of Ghosts,1973,True
Premiata Forneria Marconi,Photos of Ghosts,Photos of Ghosts,1973,True
Mike Oldfield,Tubular Bells Part One,Tubular Bells,1973,True
Mike Oldfield,Ommadawn Part One,Ommadawn,1975,True
Jean-Michel Jarre,"Oxygène, Pt. 2",Oxygène,1976,True
Jean-Michel Jarre,"Oxygène, Pt. 4",Oxygène,1976,True
Jean-Michel Jarre,"Equinoxe, Pt. 5",Equinoxe,1978,True
Kayak,Mammoth,See See the Sun,1973,True
Kayak,Starlight Dancer,Starlight Dancer,1977,True
Kayak,Ruthless Queen,Phantom of the Night,1979,True
Focus,Eruption,Moving Waves,1971,True
Focus,Sylvia,Focus 3,1972,True
Tangerine Dream,Phaedra,Phaedra,1974,True
Tangerine Dream,"Rubycon, Part One",Rubycon,1975,True
Rick Wakeman,Catherine of Aragon,The Six Wives of Henry VIII,1973,True
Rick Wakeman,Journey to the Centre of the Earth,Journey to the Centre of the Earth,1974,True
Rick Wakeman,Arthur,The Myths and Legends of King Arthur and the Knights of the Round Table,1975,True
Jon Anderson,Ocean Song,Olias of Sunhillow,1976,True
Jon Anderson,Flight of the Moorglade,Olias of Sunhillow,1976,True
Jon Anderson,Solid Space,Olias of Sunhillow,1976,True
Mike Rutherford,Moonshine,Smallcreep's Day,1980,True
Mike Rutherford,Time and Time Again,Smallcreep's Day,1980,True
Mike Rutherford,At the End of the Day,Smallcreep's Day,1980,True
Kraftwerk,Autobahn,Autobahn,1974,True
Kraftwerk,Trans-Europe Express,Trans-Europe Express,1977,True
Steve Howe,Beginnings,Beginnings,1975,True
Steve Howe,Ram,Beginnings,1975,True
Steve Howe,Pennants,The Steve Howe Album,1979,True
David Gilmour,There's No Way Out of Here,David Gilmour,1978,True
David Gilmour,On an Island,On an Island,2006,True
David Gilmour,Rattle That Lock,Rattle That Lock,2015,True
Emerson Lake & Palmer,From the Beginning,Trilogy,1972,True
Emerson Lake & Palmer,Still... You Turn Me On,Brain Salad Surgery,1973,True
Steve Hackett,Every Day,Spectral Mornings,1979,True
Steve Hackett,Shadow of the Hierophant,Voyage of the Acolyte,1975,True
Procol Harum,A Salty Dog,A Salty Dog,1969,True
Procol Harum,Conquistador,Procol Harum,1967,True
Gentle Giant,Think of Me with Kindness,Octopus,1972,True
Caravan,Winter Wine,In the Land of Grey and Pink,1971,True
Van der Graaf Generator,Refugees,The Least We Can Do Is Wave to Each Other,1970,True
King Crimson,I Talk to the Wind,In the Court of the Crimson King,1969,True
Rush,Xanadu,A Farewell to Kings,1977,True
Anthony Phillips,Collections,The Geese & The Ghost,1977,True
